run_id,date,model,input_format,preprocessing,seed,lr,batch,epochs,split,dev_macro_f1,test_macro_f1,notes
baseline_003,2026-09-19,fuzzy_substring_rule_hard,rule_based,text_bn_V1,42,,,,dev_usable,0.487,,"V6 fuzzy matcher, edit_passage <= 0.000 (tuned on all train has-context); has-context hard (n=218); exact rule scores 0.487 on the same records"
baseline_004,2026-09-19,fuzzy_substring_rule_hard,rule_based,text_bn_V1,42,,,,dev_usable,0.591,,"V6 fuzzy matcher, edit_passage <= 0.405 (tuned on train HARD only); has-context hard (n=218); exact rule scores 0.487 on the same records"
m1_bow_nb_F2_V1_s42_1,2026-09-19,M1_bow_nb,F2,text_bn_V1,42,,,,dev_usable,0.532,,"has-context+hard 0.601; features 216,289; dev OOV 5.5%; trained in 11.0s"
m1_tfidf_nb_F2_V1_s42_1,2026-09-19,M1_tfidf_nb,F2,text_bn_V1,42,,,,dev_usable,0.527,,"has-context+hard 0.592; features 216,289; dev OOV 5.5%; trained in 36.9s"
m1_bow_logreg_F2_V1_s42_1,2026-09-19,M1_bow_logreg,F2,text_bn_V1,42,,,,dev_usable,0.557,,"has-context+hard 0.592; features 216,289; dev OOV 5.5%; trained in 43.8s"
m1_tfidf_logreg_F2_V1_s42_1,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.554,,"has-context+hard 0.624; features 216,289; dev OOV 5.5%; trained in 12.1s"
m1_bow_svm_F2_V1_s42_1,2026-09-19,M1_bow_svm,F2,text_bn_V1,42,,,,dev_usable,0.535,,"has-context+hard 0.560; features 216,289; dev OOV 5.5%; trained in 32.6s"
m1_tfidf_svm_F2_V1_s42_1,2026-09-19,M1_tfidf_svm,F2,text_bn_V1,42,,,,dev_usable,0.550,,"has-context+hard 0.610; features 216,289; dev OOV 5.5%; trained in 13.1s"
m11_char_lm_F2_V1_s42_1,2026-09-19,M11_char_lm,F2,text_bn_V1,42,,,,dev_usable,0.529,,has-context+hard 0.605; trained in 0.8s
m2_skipgram_mean_logreg_F2_V1_s42_1,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,42,,,,dev_usable,0.510,,has-context+hard 0.514; vector coverage 94.0%; trained in 3.5s
m2_skipgram_tfidf_logreg_F2_V1_s42_1,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.509,,has-context+hard 0.514; vector coverage 94.0%; trained in 5.4s
m2_skipgram_mean_xgb_F2_V1_s42_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,42,,,,dev_usable,0.519,,has-context+hard 0.557; vector coverage 94.0%; trained in 6.2s
m2_skipgram_tfidf_xgb_F2_V1_s42_1,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,42,,,,dev_usable,0.527,,has-context+hard 0.538; vector coverage 94.0%; trained in 10.5s
m12_similarity_logreg_F2_V1_s42_1,2026-09-19,M12_similarity_logreg,F2,text_bn_V1,42,,,,dev_usable,0.730,,"has-context+hard 0.490; leans on exact_in_passage +1.95, edit_passage +1.61, lm_passage +0.61; trained in 169.2s"
m1_bow_nb_F2_V1_s42_2,2026-09-19,M1_bow_nb,F2,text_bn_V1,42,,,,dev_usable,0.532,,"has-context+hard 0.601; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 6.8s"
m1_tfidf_nb_F2_V1_s42_2,2026-09-19,M1_tfidf_nb,F2,text_bn_V1,42,,,,dev_usable,0.527,,"has-context+hard 0.592; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 10.1s"
m1_bow_nb_F2_V1_s42_3,2026-09-19,M1_bow_nb,F2,text_bn_V1,42,,,,dev_usable,0.532,,"has-context+hard 0.601; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 8.1s"
m1_tfidf_nb_F2_V1_s42_3,2026-09-19,M1_tfidf_nb,F2,text_bn_V1,42,,,,dev_usable,0.527,,"has-context+hard 0.592; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 12.6s"
m1_bow_logreg_F2_V1_s42_2,2026-09-19,M1_bow_logreg,F2,text_bn_V1,42,,,,dev_usable,0.557,,"has-context+hard 0.592; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 49.2s"
m1_tfidf_logreg_F2_V1_s42_2,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.554,,"has-context+hard 0.624; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 13.8s"
m1_bow_logreg_F2_V1_s42_3,2026-09-19,M1_bow_logreg,F2,text_bn_V1,42,,,,dev_usable,0.557,,"has-context+hard 0.592; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 30.9s"
m1_tfidf_logreg_F2_V1_s42_3,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.554,,"has-context+hard 0.624; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 4.8s"
m1_bow_svm_F2_V1_s42_2,2026-09-19,M1_bow_svm,F2,text_bn_V1,42,,,,dev_usable,0.544,,"has-context+hard 0.560; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 66.1s"
m1_tfidf_svm_F2_V1_s42_2,2026-09-19,M1_tfidf_svm,F2,text_bn_V1,42,,,,dev_usable,0.550,,"has-context+hard 0.610; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 4.7s"
m11_char_lm_F2_V1_s42_2,2026-09-19,M11_char_lm,F2,text_bn_V1,42,,,,dev_usable,0.529,,"has-context+hard 0.605; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; trained in 0.3s"
m2_skipgram_mean_logreg_F2_V1_s42_2,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,42,,,,dev_usable,0.510,,"has-context+hard 0.514; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 1.0s"
m1_bow_svm_F2_V1_s42_3,2026-09-19,M1_bow_svm,F2,text_bn_V1,42,,,,dev_usable,0.544,,"has-context+hard 0.560; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 64.4s"
m1_tfidf_svm_F2_V1_s42_3,2026-09-19,M1_tfidf_svm,F2,text_bn_V1,42,,,,dev_usable,0.550,,"has-context+hard 0.610; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; features 216,289; dev OOV 5.5%; trained in 4.5s"
m11_char_lm_F2_V1_s42_3,2026-09-19,M11_char_lm,F2,text_bn_V1,42,,,,dev_usable,0.529,,"has-context+hard 0.605; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; trained in 0.2s"
m2_skipgram_mean_logreg_F2_V1_s42_3,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,42,,,,dev_usable,0.510,,"has-context+hard 0.514; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 1.1s"
m2_skipgram_mean_logreg_F2_V1_s1337_1,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,1337,,,,dev_usable,0.505,,"has-context+hard 0.486; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 1.0s"
m2_skipgram_mean_logreg_F2_V1_s1337_2,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,1337,,,,dev_usable,0.505,,"has-context+hard 0.486; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 0.9s"
m2_skipgram_mean_logreg_F2_V1_s2024_1,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,2024,,,,dev_usable,0.508,,"has-context+hard 0.499; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 1.7s"
m2_skipgram_tfidf_logreg_F2_V1_s42_2,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.509,,"has-context+hard 0.514; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 5.5s"
m2_skipgram_tfidf_logreg_F2_V1_s1337_1,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,1337,,,,dev_usable,0.502,,"has-context+hard 0.521; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 5.3s"
m2_skipgram_tfidf_logreg_F2_V1_s2024_1,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,2024,,,,dev_usable,0.506,,"has-context+hard 0.508; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 6.6s"
m2_skipgram_mean_xgb_F2_V1_s42_2,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,42,,,,dev_usable,0.519,,"has-context+hard 0.557; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 17.6s"
m2_skipgram_mean_xgb_F2_V1_s1337_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,1337,,,,dev_usable,0.501,,"has-context+hard 0.516; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 16.6s"
m2_skipgram_mean_logreg_F2_V1_s2024_2,2026-09-19,M2_skipgram_mean_logreg,F2,text_bn_V1,2024,,,,dev_usable,0.508,,"has-context+hard 0.499; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 5.8s"
m2_skipgram_tfidf_logreg_F2_V1_s42_3,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.509,,"has-context+hard 0.514; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 11.8s"
m2_skipgram_mean_xgb_F2_V1_s2024_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,2024,,,,dev_usable,0.489,,"has-context+hard 0.513; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 21.7s"
m2_skipgram_tfidf_logreg_F2_V1_s1337_2,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,1337,,,,dev_usable,0.502,,"has-context+hard 0.521; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 6.3s"
m2_skipgram_tfidf_logreg_F2_V1_s2024_2,2026-09-19,M2_skipgram_tfidf_logreg,F2,text_bn_V1,2024,,,,dev_usable,0.506,,"has-context+hard 0.508; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 11.2s"
m2_skipgram_tfidf_xgb_F2_V1_s42_2,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,42,,,,dev_usable,0.527,,"has-context+hard 0.538; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 23.0s"
m2_skipgram_mean_xgb_F2_V1_s42_3,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,42,,,,dev_usable,0.519,,"has-context+hard 0.557; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 28.3s"
m2_skipgram_tfidf_xgb_F2_V1_s1337_1,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,1337,,,,dev_usable,0.511,,"has-context+hard 0.526; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 36.8s"
m2_skipgram_mean_xgb_F2_V1_s1337_2,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,1337,,,,dev_usable,0.501,,"has-context+hard 0.516; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 25.9s"
m2_skipgram_tfidf_xgb_F2_V1_s2024_1,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,2024,,,,dev_usable,0.524,,"has-context+hard 0.489; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 14.8s"
m2_skipgram_mean_xgb_F2_V1_s2024_2,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,2024,,,,dev_usable,0.489,,"has-context+hard 0.513; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 3.4s"
m2_skipgram_tfidf_xgb_F2_V1_s42_3,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,42,,,,dev_usable,0.527,,"has-context+hard 0.538; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 12.4s"
m2_skipgram_tfidf_xgb_F2_V1_s1337_2,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,1337,,,,dev_usable,0.511,,"has-context+hard 0.526; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 21.8s"
m2_skipgram_tfidf_xgb_F2_V1_s2024_2,2026-09-19,M2_skipgram_tfidf_xgb,F2,text_bn_V1,2024,,,,dev_usable,0.524,,"has-context+hard 0.489; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; vector coverage 94.0%; trained in 4.2s"
m12_similarity_logreg_F2_V1_s42_2,2026-09-19,M12_similarity_logreg,F2,text_bn_V1,42,,,,dev_usable,0.730,,"has-context+hard 0.490; rerun: SVM max_iter 5000 (was not converging), word vectors retrained per seed; leans on exact_in_passage +1.95, edit_passage +1.61, lm_passage +0.61; trained in 86.1s"
m12_similarity_logreg_F2_V1_s42_3,2026-09-19,M12_similarity_logreg,F2,text_bn_V1,42,,,,dev_usable,0.730,,"has-context+hard 0.490; rerun: SVM max_iter 5000 (it was not converging), word vectors retrained per seed; leans on exact_in_passage +1.95, edit_passage +1.61, lm_passage +0.61; trained in 80.1s"
m1_bow_svm_F2_V1_s42_4,2026-09-19,M1_bow_svm,F2,text_bn_V1,42,,,,dev_usable,0.544,,"has-context+hard 0.560; convergence now checked and reported; features 216,289; dev OOV 5.5%; WARNING did not converge - treat this score as unreliable; trained in 98.9s"
correction_001,2026-09-19,NOTE_not_a_run,,,,,,,,,,"Correction, not a run (rows are never edited, only added to). The FIRST M1/M2 sweep on 2026-09-19 has two flaws: (a) the two *_svm rows ran before max_iter was raised, and LinearSVC had not converged, so those scores are unreliable; (b) it used one seed only. Later rows with the note 'rerun: SVM max_iter 5000...' are the ones to use. bow_svm does not converge at any iteration count because raw counts are unscaled (values to 55); tfidf_svm does, because TF-IDF scales to 1. Two identical 3-seed sweeps are logged: the first was launched detached and its console output was lost, so it was repeated."
m1_tfidf_logreg_F2_V0_s42_1,2026-09-19,M1_tfidf_logreg,F2,text_bn_V0,42,,,,dev_usable,0.544,,"has-context+hard 0.587; M10 ablation; features 260,168; dev OOV 9.3%"
m1_tfidf_logreg_F2_V1_s42_4,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.554,,"has-context+hard 0.624; M10 ablation; features 216,289; dev OOV 5.5%"
m1_tfidf_logreg_F2_V2_s42_1,2026-09-19,M1_tfidf_logreg,F2,text_bn_V2,42,,,,dev_usable,0.549,,"has-context+hard 0.610; M10 ablation; features 210,659; dev OOV 6.8%"
m1_tfidf_logreg_F2_V3_s42_1,2026-09-19,M1_tfidf_logreg,F2,text_bn_V3,42,,,,dev_usable,0.552,,"has-context+hard 0.624; M10 ablation; features 208,083; dev OOV 5.1%"
m1_tfidf_logreg_F2_V4_s42_1,2026-09-19,M1_tfidf_logreg,F2,text_bn_V4,42,,,,dev_usable,0.549,,"has-context+hard 0.605; M10 ablation; features 202,514; dev OOV 6.2%"
m1_tfidf_logreg_F2_V2-demo_s42_1,2026-09-19,M1_tfidf_logreg,F2,text_bn_V2-demo,42,,,,dev_usable,0.531,,"has-context+hard 0.610; M10 ablation; features 210,075; dev OOV 6.9%"
m1_bow_nb_F2_V1_s42_4,2026-09-19,M1_bow_nb,F2,text_bn_V1,42,,,,dev_usable,0.529,,"has-context+hard 0.596; re-run after removing stray <SEP> tokens from the counting columns; features 215,601; dev OOV 5.8%; trained in 3.4s"
m1_tfidf_nb_F2_V1_s42_4,2026-09-19,M1_tfidf_nb,F2,text_bn_V1,42,,,,dev_usable,0.527,,"has-context+hard 0.592; re-run after removing stray <SEP> tokens from the counting columns; features 215,601; dev OOV 5.8%; trained in 2.9s"
m1_bow_logreg_F2_V1_s42_4,2026-09-19,M1_bow_logreg,F2,text_bn_V1,42,,,,dev_usable,0.559,,"has-context+hard 0.591; re-run after removing stray <SEP> tokens from the counting columns; features 215,601; dev OOV 5.8%; trained in 26.6s"
m1_tfidf_logreg_F2_V1_s42_5,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.549,,"has-context+hard 0.610; re-run after removing stray <SEP> tokens from the counting columns; features 215,601; dev OOV 5.8%; trained in 3.9s"
m1_bow_svm_F2_V1_s42_5,2026-09-19,M1_bow_svm,F2,text_bn_V1,42,,,,dev_usable,0.542,,"has-context+hard 0.559; re-run after removing stray <SEP> tokens from the counting columns; features 215,601; dev OOV 5.8%; WARNING did not converge - treat this score as unreliable; trained in 44.1s"
m1_tfidf_svm_F2_V1_s42_4,2026-09-19,M1_tfidf_svm,F2,text_bn_V1,42,,,,dev_usable,0.548,,"has-context+hard 0.610; re-run after removing stray <SEP> tokens from the counting columns; features 215,601; dev OOV 5.8%; trained in 5.0s"
m1_tfidf_logreg_F2_V0_s42_2,2026-09-19,M1_tfidf_logreg,F2,text_bn_V0,42,,,,dev_usable,0.542,,"has-context+hard 0.592; M10 ablation; features 259,454; dev OOV 9.7%"
m1_tfidf_logreg_F2_V1_s42_6,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.549,,"has-context+hard 0.610; M10 ablation; features 215,601; dev OOV 5.8%"
m1_tfidf_logreg_F2_V2_s42_2,2026-09-19,M1_tfidf_logreg,F2,text_bn_V2,42,,,,dev_usable,0.544,,"has-context+hard 0.596; M10 ablation; features 209,650; dev OOV 7.1%"
m1_tfidf_logreg_F2_V3_s42_2,2026-09-19,M1_tfidf_logreg,F2,text_bn_V3,42,,,,dev_usable,0.551,,"has-context+hard 0.610; M10 ablation; features 207,385; dev OOV 5.3%"
m1_tfidf_logreg_F2_V4_s42_2,2026-09-19,M1_tfidf_logreg,F2,text_bn_V4,42,,,,dev_usable,0.549,,"has-context+hard 0.610; M10 ablation; features 201,504; dev OOV 6.5%"
m1_tfidf_logreg_F2_V2-demo_s42_2,2026-09-19,M1_tfidf_logreg,F2,text_bn_V2-demo,42,,,,dev_usable,0.530,,"has-context+hard 0.609; M10 ablation; features 209,054; dev OOV 7.2%"
m2_skipgram_mean_xgb_F2_V0_s42_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V0,42,,,,dev_usable,0.522,,has-context+hard 0.557; M10 ablation; vector coverage 90.1%
m2_skipgram_mean_xgb_F2_V1_s42_4,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V1,42,,,,dev_usable,0.519,,has-context+hard 0.557; M10 ablation; vector coverage 94.0%
m2_skipgram_mean_xgb_F2_V2_s42_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V2,42,,,,dev_usable,0.498,,has-context+hard 0.501; M10 ablation; vector coverage 92.7%
m2_skipgram_mean_xgb_F2_V3_s42_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V3,42,,,,dev_usable,0.515,,has-context+hard 0.523; M10 ablation; vector coverage 94.5%
m2_skipgram_mean_xgb_F2_V4_s42_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V4,42,,,,dev_usable,0.522,,has-context+hard 0.568; M10 ablation; vector coverage 93.2%
m2_skipgram_mean_xgb_F2_V2-demo_s42_1,2026-09-19,M2_skipgram_mean_xgb,F2,text_bn_V2-demo,42,,,,dev_usable,0.518,,has-context+hard 0.557; M10 ablation; vector coverage 92.6%
correction_002,2026-09-19,NOTE_not_a_run,,,,,,,,,,"Correction, not a run (rows are never edited, only added to). The M10 ablation rows ending _V0_s42_1, _V1_s42_4, _V2_s42_1, _V3_s42_1, _V4_s42_1 and _V2-demo_s42_1 (tfidf_logreg) were produced by an ablation launched BEFORE the <SEP> fix of the same day, and are superseded. Use the _s42_2 / _V1_s42_6 rows instead. The giveaway is the feature count: the stale V1 row has 216,289 features and the corrected one 215,601 - the ~688 extra columns are the word and character n-grams of the '<SEP>' marker itself, which was leaking into every part-column before the fix. The 6 m2_skipgram_mean_xgb M10 rows are post-fix and correct: that run was killed during the M1 phase and never reached M2."
m1_tfidf_logreg_F2_V1_s42_7,2026-09-19,M1_tfidf_logreg,F2,text_bn_V1,42,,,,dev_usable,0.549,,"has-context+hard 0.610; post-refactor sanity check; features 215,601; dev OOV 5.8%; trained in 4.5s"
m3_rnn_F2_V1_s42_1,2026-09-19,M3_rnn,F2,text_bn_V1,42,0.001,32,5,dev_usable,0.547,,"has-context+hard 0.591; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 3,582,969; epochs 5 of 20 (best 2); best dev loss 0.6774; trained in 38s"
m3_rnn_F2_V1_s1337_1,2026-09-19,M3_rnn,F2,text_bn_V1,1337,0.001,32,5,dev_usable,0.565,,"has-context+hard 0.612; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 3,582,969; epochs 5 of 20 (best 2); best dev loss 0.6751; trained in 40s"
m3_rnn_F2_V1_s2024_1,2026-09-19,M3_rnn,F2,text_bn_V1,2024,0.001,32,4,dev_usable,0.567,,"has-context+hard 0.613; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 3,582,969; epochs 4 of 20 (best 1); best dev loss 0.6791; trained in 34s"
m3_birnn_F2_V1_s42_1,2026-09-19,M3_birnn,F2,text_bn_V1,42,0.001,32,5,dev_usable,0.554,,"has-context+hard 0.591; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 3,625,337; epochs 5 of 20 (best 2); best dev loss 0.6781; trained in 72s"
m3_birnn_F2_V1_s1337_1,2026-09-19,M3_birnn,F2,text_bn_V1,1337,0.001,32,5,dev_usable,0.551,,"has-context+hard 0.556; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 3,625,337; epochs 5 of 20 (best 2); best dev loss 0.6775; trained in 75s"
m3_birnn_F2_V1_s2024_1,2026-09-19,M3_birnn,F2,text_bn_V1,2024,0.001,32,5,dev_usable,0.553,,"has-context+hard 0.601; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 3,625,337; epochs 5 of 20 (best 2); best dev loss 0.6792; trained in 63s"
m3_bilstm_F2_V1_s42_1,2026-09-19,M3_bilstm,F2,text_bn_V1,42,0.001,32,5,dev_usable,0.555,,"has-context+hard 0.604; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 4,274,041; epochs 5 of 20 (best 2); best dev loss 0.6729; trained in 371s"
m3_bilstm_F2_V1_s1337_1,2026-09-19,M3_bilstm,F2,text_bn_V1,1337,0.001,32,5,dev_usable,0.553,,"has-context+hard 0.566; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 4,274,041; epochs 5 of 20 (best 2); best dev loss 0.6790; trained in 344s"
m3_bilstm_F2_V1_s2024_1,2026-09-19,M3_bilstm,F2,text_bn_V1,2024,0.001,32,5,dev_usable,0.546,,"has-context+hard 0.584; M3/M13 first full run; vocab 17,703; Skip-gram coverage 100.0% of vocab; parameters 4,274,041; epochs 5 of 20 (best 2); best dev loss 0.6730; trained in 393s"
